lsoa_code,p10_income,p20_income,p30_income,p40_income,p50_income,p60_income,p70_income,p80_income,p90_income,pct_income_info
E01015789,1646,3497,5854,8740,11325,14056,16823,20483,25789,80.3
E01015790,3385,7098,10474,13449,16266,19584,22966,28240,37106,91.6
E01015791,3380,7325,10269,12886,15025,17566,20465,23829,30231,89.7
E01015792,3750,7214,10933,13938,16737,20079,23161,27418,34210,91.5
E01015793,4143,8158,10516,13420,16626,20304,24259,31078,44698,93.3
E01015794,2573,5703,8639,11323,13891,16419,19252,22315,27509,87.4
E01015795,2333,5395,8735,11757,14839,17640,20375,24006,29463,85.7
E01015796,5713,9600,12116,14709,16970,19695,24406,30440,40929,93.2
E01015797,7065,10625,13295,15894,19302,23100,28255,35036,47090,93.7
E01015798,5481,8661,11489,14267,17295,20111,24673,30456,40275,94.7
E01015799,6435,9942,12892,16267,19185,22656,27647,33434,43257,94.6
E01015800,6462,9895,12842,16333,19313,22492,26859,31495,39870,93.8
E01015801,4998,8542,11371,14022,16250,18864,22371,27566,35067,94.3
E01015802,4579,8164,10455,12567,14941,17209,20314,24253,31201,92.4
E01015803,5901,9319,11862,14935,17341,20272,24691,29915,39372,93.9
E01015804,4763,8169,11124,14172,17166,20522,24220,28140,36730,91.1
E01015805,5605,9790,12123,14731,18102,21451,25366,30802,40746,93.4
E01015806,7144,10538,14286,18123,21429,25894,31226,38043,48301,95
E01015807,4381,8690,11720,14156,16973,19933,23380,28668,37931,92.3
E01015808,6668,10671,14244,17501,20956,25385,30655,36143,44953,94.8
E01015809,5305,9271,12735,15627,19733,23418,29452,37082,49454,93.9
E01015810,5455,9897,12959,16118,19214,23758,28181,34797,47662,93.8
E01015811,6629,10701,13811,17464,20719,23947,28262,33879,43669,93.8
E01015812,5939,10236,13389,17112,21041,24551,28926,34678,42642,94.8
E01015813,5849,9511,12452,14981,17741,20289,23474,28511,36625,94.6
E01015814,5506,8647,11278,13954,16642,19404,24328,30969,41779,93.4
E01015815,6087,8551,11570,15113,18205,23319,30110,41214,57828,93.8
E01015816,6682,9020,11357,13585,15972,18787,22882,27595,37325,95.9
E01015817,6418,9170,11243,13391,15916,19448,23951,30319,45282,95.4
E01015818,6241,8731,11137,13455,16079,19149,22491,28344,38841,96.2
E01015819,5336,8353,10967,13351,15789,18406,22618,27774,38095,93.7
E01015820,4741,8234,11027,13355,15358,18108,21774,26731,35554,92.4
E01015821,5166,8564,11504,13806,16664,20229,24805,32504,46075,93.6
E01015822,6305,9513,12016,14840,17807,21650,27727,39148,56135,91.4
E01015823,5441,8973,11796,15102,18800,23075,28549,38233,55054,93.9
E01015824,4604,8304,10935,13351,15798,18539,22050,27480,36036,92.3
E01015825,4765,8162,10625,12627,15059,18182,22523,28778,39888,93.6
E01015826,5523,8842,11260,13848,16786,20138,24983,32023,42609,93.4
E01015827,5796,9066,11081,13858,17498,22460,31592,42866,71064,92.2
E01015828,5715,9146,11916,14687,17419,20777,24613,29489,40513,94
E01015829,5821,9184,12069,15916,19702,25125,34320,43363,63005,92.6
E01015830,5345,9807,12998,16898,22064,27860,36391,59524,107855,91
E01015831,4841,8698,11496,14307,17608,21135,24747,30487,42581,93.1
E01015832,6142,8864,11402,13676,16356,20169,24970,33042,53103,94.1
E01015833,5845,8559,11436,14021,17342,21396,26156,33801,43725,94
E01015834,4921,8632,11084,13740,16204,19239,23532,29570,41757,94.9
E01015835,4519,8314,10716,12929,15307,17838,21558,28003,38273,94.4
E01015836,4998,8163,10554,13311,15805,19055,24679,31507,42978,95
E01015837,5193,8423,11028,13852,16550,19780,23977,30825,41422,94.8
E01015838,6247,8992,11621,13868,16839,20341,25398,32276,44977,95.4
E01015839,4559,8417,11321,13710,16247,19157,22974,27995,35974,94
E01015840,4181,8160,10788,13363,15527,18469,21678,26577,36006,93.2
E01015841,3729,7074,10010,12515,14866,17384,19731,24539,32694,92.3
E01015842,4707,7908,10342,12200,14296,16017,18333,21828,26420,94.2
E01015843,4907,8719,11579,14124,16866,19948,24208,29251,39109,93.7
E01015844,5079,8786,11442,14374,16437,18667,21468,25867,37153,94.3
E01015845,5917,9947,12930,16350,20889,26554,35448,46129,68310,92.9
E01015846,5926,9264,12223,15795,20050,26158,33837,43536,66776,94.1
E01015847,5473,8790,12461,15757,20279,24816,31881,42372,61203,93.6
E01015848,6171,9350,12183,15500,19449,24644,31378,41639,60772,95.3
E01015849,5318,9507,12573,16188,19687,24497,31459,40235,61315,93.9
E01015850,5518,9108,12847,16395,20821,26646,34727,45019,66361,92.4
E01015851,5855,9260,11472,14054,16648,19403,22849,28030,39295,93.8
E01015852,3351,6864,9714,12156,14253,16734,19700,24364,32602,92
E01015853,5635,8308,11428,13903,16501,20063,24561,30986,46150,94.7
E01015854,1776,4208,7601,10865,13977,17094,20251,25353,35040,84.4
E01015855,4503,7878,10608,12811,15715,18183,21361,26854,38907,91.9
E01015856,5374,8651,11771,14713,17646,20714,24490,31207,44370,92.7
E01015857,5189,8300,11499,14314,17347,21279,27233,35434,51418,93.2
E01015858,4789,8721,11524,13969,17177,21209,27571,35701,51989,92.1
E01015859,4994,8454,10918,13348,15960,19213,23326,29850,42020,92.3
E01015860,5851,9018,11545,14529,17449,21259,25391,32330,43219,93.5
E01015861,4663,8589,11276,13573,16003,18430,21582,27007,38724,93.7
E01015862,4057,7597,10602,13511,16137,19251,23517,29063,38000,92.1
E01015863,5405,9165,11680,14646,17372,20297,24185,30279,41544,95.2
E01015864,5286,8758,11436,13741,16388,19409,23100,29474,40940,93.4
E01015865,5199,8360,10702,12894,15366,17952,21533,27043,36501,93.7
E01015866,5910,8971,11499,14112,16803,20044,24628,31709,42356,94.5
E01015867,5737,8875,11070,13463,15291,17576,20381,24494,32184,93.3
E01015868,4535,7748,10517,13395,15810,18581,21927,26775,36227,92.7
E01015869,4406,8205,11143,13748,17119,19922,23515,29835,39214,92.4
E01015870,4231,8151,11116,13579,16887,19799,24610,30755,38843,93.7
E01015871,4593,7979,10854,13364,15813,18112,21871,27702,37879,94
E01015872,4104,8019,10818,13531,16178,19283,23980,30698,41951,92.6
E01015873,4980,8422,11283,14327,17188,20566,25144,31575,44069,93
E01015874,4031,8102,11361,13886,16841,19802,23244,28754,39728,93.5
E01015875,4536,7728,10189,11998,14382,16943,19401,23274,30587,94
E01015876,5293,8693,11510,14153,17362,21525,25952,33852,49916,93.9
E01015877,5321,9030,11664,14050,16540,19563,23983,30009,40479,94.5
E01015878,6283,8833,11649,14661,17389,20461,25468,32343,45208,94.5
E01015879,5270,8627,11482,13898,16188,18300,21544,25393,32375,95.1
E01015880,4490,7822,10348,12801,14732,16794,19264,23183,30000,94.7
E01015881,4802,8676,11108,14221,16574,19517,23548,28812,39654,95.5
E01015882,5164,8613,11220,13915,16080,18455,21216,26025,34007,95.6
E01015883,5115,8406,11000,13921,17805,24081,31295,42341,64604,92.7
E01015884,5786,9272,12141,14679,17179,20144,24082,30045,42847,93.3
E01015885,5769,8715,11586,15195,19815,25490,32627,43520,68474,94.5
E01015886,4600,7326,10374,12484,14676,16761,19547,22535,29688,92.7
E01015887,4236,7863,10385,12767,15149,17471,20390,24318,32752,92.7
E01015888,5779,8672,11005,13198,15962,19472,23349,29725,42738,94.1
E01015889,5125,8573,11589,13950,16863,20522,27250,37015,61025,93.5
E01015890,6094,8944,11918,15404,19651,25065,32031,44096,79229,92.7
E01015891,4969,8359,10814,13759,17069,20108,24362,31027,42894,93.4
E01015892,4763,8387,11585,14418,17926,21872,27234,36363,52362,93.4
E01015893,6504,9215,12302,15059,18255,22232,26749,34462,52649,95.3
E01015894,5227,8720,11251,13911,17336,21065,26579,35039,51395,95.2
E01015895,4181,7465,9865,12061,14305,16643,18961,22873,29387,93.2
E01015896,4473,7888,10694,13142,15649,17589,20672,24756,34798,91.2
E01015897,4854,8207,10896,13031,15070,17487,20610,24330,32381,93.6
E01015898,4576,8163,11115,13678,15934,18567,21425,25459,33108,92.5
E01015899,4651,8371,10862,13321,15964,18786,22389,28049,36552,92.1
E01015900,4311,7978,10784,13489,16253,19262,22579,28073,37728,91.6
E01015901,4985,8339,11499,14324,16759,20250,24410,31296,42871,92.9
E01015902,3930,8165,10885,13392,16314,18927,23281,28325,38155,91.5
E01015903,4766,8630,11835,14763,17494,20416,24037,29778,40897,92.8
E01015904,4720,8939,11168,13912,17019,20478,24286,30751,40279,93.5
E01015905,4684,8160,11008,14204,17070,20555,25582,33440,43601,92
E01015906,4473,8160,11103,14165,16577,19733,23963,29386,38530,92.2
E01015907,4011,8181,11256,14147,17135,20303,24738,30532,41478,92.6
E01015908,6806,10078,13238,17431,22633,29527,39375,55221,93511,92.3
E01015909,5060,9524,12838,16603,21617,28473,38197,53656,95481,92.3
E01015910,5776,9652,13010,17066,21657,27208,35722,51856,83259,93.2
E01015911,5667,9236,12843,16951,21310,26477,33685,45457,65297,93.2
E01015912,5606,8846,11456,14662,18648,23770,29266,39818,56434,94.6
E01015913,5438,9136,12010,15736,19183,23806,30545,40705,60447,93.9
E01015914,4569,8163,11583,15281,20870,26137,34412,48147,71093,92.9
E01015915,5986,9174,11855,14527,17627,21384,27484,35703,52829,94
E01015916,4330,7489,10002,12065,14032,16202,19237,23203,30412,91.6
E01015917,4515,7965,10090,12307,14737,16653,19721,24337,32673,91.6
E01015918,5038,9342,12290,15157,17648,21158,24938,31253,39810,92.2
E01015919,4967,8307,11210,14093,17259,20735,24967,32692,43983,94.8
E01015920,6117,8808,11142,13195,16351,20677,25774,33684,45358,93.9
E01015921,5109,9086,11772,14961,19544,23282,27690,34308,43487,93.2
E01015922,4585,8348,10949,13196,16012,19217,22900,28981,38509,93.8
E01015923,5145,9128,12670,15491,18411,22338,26930,32182,42697,93.7
E01015924,5227,8927,11826,14474,17519,21357,26544,32002,41364,91.8
E01015925,5330,9072,11610,14860,17624,20906,25679,32530,46267,94.4
E01015926,5703,9220,12421,15433,18566,21974,27301,33151,42070,94.5
E01015927,4733,8060,10845,13836,16911,19433,23797,29155,38593,93.4
E01015928,5246,8328,11319,14045,17096,20709,25243,31152,41979,93
E01015929,4867,8636,11094,13458,15883,18436,22241,26924,35518,93.6
E01015930,4963,8929,11390,14536,17146,21191,25236,31339,41193,93.3
E01015931,3698,7457,10685,13414,16013,19535,23510,29543,38811,93.6
E01015932,3116,6321,9030,11405,14318,17537,21290,26598,37167,91.5
E01015933,5632,8979,11487,13870,16401,19457,23364,29355,41910,94.3
E01015934,4965,8186,10930,13641,16165,19189,23047,27710,37352,92.2
E01015935,4572,8204,10594,13295,15769,18915,22521,28282,38426,93.4
E01015936,5211,8344,11119,13763,16251,19344,22870,29267,38283,94.8
E01015937,5562,8576,11500,14325,17068,20592,24887,30854,40635,94.7
E01015938,4937,8115,10854,13083,15492,17963,21157,25991,34527,94.8
E01015939,4541,9050,12960,16635,20775,26018,32087,40462,52701,91.3
E01015941,3570,7999,11126,15631,20620,25441,32062,40656,55394,89.7
E01015942,4517,8199,11500,14872,19283,24177,31391,39751,59193,91.2
E01015943,4683,8160,11021,13653,17167,21093,25570,32927,45610,94.8
E01015944,5666,9233,12025,14725,17743,21575,26488,34939,46274,94
E01015945,5782,8482,11315,14016,16745,20409,25140,31174,43898,95
E01015946,5669,9026,12289,15361,18841,22714,28023,34616,45120,94.3
E01015947,5779,8886,12591,15468,18490,22102,26209,31226,40063,94.1
E01015948,4880,9483,12823,16200,19718,23971,29224,35545,43973,92.9
E01015949,5266,9564,12142,14981,18501,22327,26939,33257,42952,93.3
E01015950,6908,9957,12188,15189,18308,22596,27717,33032,45229,94.6
E01015951,4569,8403,11592,14137,17137,20502,24427,30314,39650,94.6
E01015952,4380,8892,12010,14930,17432,20811,25117,30758,39422,92.9
E01015953,4405,9304,12675,16273,19660,23857,28433,34380,42627,93.4
E01015954,4146,8220,10933,13458,16081,18976,22975,27978,36075,91.9
E01015955,6418,10000,12968,16184,19782,25405,31154,37800,47026,93.6
E01015956,4082,7920,10840,13775,16506,20068,24124,29871,39017,92.9
E01015957,4790,8676,11336,14216,16773,19957,23871,29946,39324,94
E01015958,4626,8278,11182,13930,16931,20033,24035,29460,38118,93
E01015959,4380,8730,11511,14052,17036,19986,23939,29507,39534,92.1
E01015960,5585,9300,12092,15251,19276,23382,28828,38735,52757,94.8
E01015961,4322,8734,11479,14400,17705,20769,25660,31984,42555,94.7
E01015962,3651,7816,10930,13556,16131,18919,22895,27375,36190,92.9
E01015963,4560,8035,10519,12886,15552,18491,22367,27056,38915,94.3
E01015964,5259,8477,11518,14817,18087,22108,27547,35600,48393,93.5
E01015965,6190,9590,12818,16401,19913,24867,30886,38389,51587,94.1
E01015966,5584,9386,12025,14857,17977,21389,26327,34303,45087,92.8
E01015967,5253,9215,12302,14775,17900,21241,26451,33941,45463,93.1
E01015968,5981,9562,12048,15269,18442,22282,27833,33763,45082,94.8
E01015969,5006,8954,12222,15102,18011,21242,25262,31621,43052,94.8
E01015970,4558,8183,12012,15472,19304,23502,28910,36512,45933,93.1
E01015971,5140,8590,11568,14143,17119,19831,23892,30354,39345,93.3
E01015972,4616,8869,11328,14068,16945,19598,23837,29883,39562,93.7
E01015973,4740,8972,12001,15128,18507,22252,27425,34129,43646,92.6
E01015974,5815,9157,11996,15738,19677,25456,31892,41989,58900,93.8
E01015975,4826,8419,11467,14525,17747,21588,27344,33748,47190,94.5
E01015976,5213,9110,11935,14302,16752,19301,22567,27820,35833,94.9
E01015977,5756,8927,11887,15390,19443,23620,30765,40415,56094,94.5
E01015978,5678,8648,11166,13424,17137,21487,27527,36103,52354,93.5
E01015979,4392,8706,11934,15686,20646,25764,31239,40474,53672,92.8
E01015980,5911,9269,12305,16112,19628,23221,28982,35857,50417,94.8
E01015982,3593,8442,12533,16515,22177,28332,36631,45971,65694,90.4
E01015983,6192,8828,11646,14169,16897,20022,24275,29540,40030,95
E01015984,5719,9313,12029,14652,17701,21306,26051,32789,43058,93.7
E01015985,6044,9067,11577,14280,16584,19592,23190,30102,39441,95.7
E01015986,4326,8195,11344,13851,16031,19416,23184,29730,40053,93.6
E01015987,4904,8430,10718,13296,15901,18409,22608,29038,38771,94.1
E01015988,5453,8311,10789,13542,16056,18793,22178,27383,37893,94.9
E01015989,5865,10018,12934,15574,18448,21770,26592,33781,43663,94.3
E01015990,5180,8620,11776,14340,17174,20905,25066,31852,43270,93
E01015991,5459,9099,12051,14978,17803,21723,26264,33461,45449,94
E01015992,5723,9694,13123,16324,19788,24185,29802,37410,49247,94.1
E01015993,5451,8920,11736,14472,17518,20778,25085,31930,42796,94.5
E01015994,6149,9657,12578,15227,18345,21067,25590,31430,41991,94.4
E01015995,5831,9308,12193,15813,19359,23631,29655,37791,52362,93.9
E01015996,5586,8765,11168,13520,16386,19465,23449,29269,40047,94.4
E01015997,6169,9398,12389,15475,19316,23327,28465,35554,47714,93.9
E01015998,4907,8604,11544,14039,17327,21036,25258,31673,43998,94.3
E01015999,6338,9489,11785,15131,18472,23101,28275,34669,48635,94.6
E01016000,5942,9686,12691,15111,18340,21784,26692,33458,43364,95.1
E01016001,5468,8867,12087,15189,18256,21703,26910,33541,45256,95.9
E01016002,5813,9660,13039,15837,18946,23282,28263,34465,44714,95.5
E01016003,5072,8941,11632,14386,17301,20401,24827,30019,39830,93.1
E01016004,4553,8442,11232,13796,16054,18555,22555,27192,36083,93.3
E01016005,4224,7750,10801,13579,16239,19511,23629,28988,37805,93
E01016006,3707,7629,10402,12832,14933,17427,21096,25645,33623,93.7
E01016007,3538,6846,9479,12200,14648,17260,21138,26211,36407,92.2
E01016008,5326,9400,12172,15418,18291,21865,26155,30937,39319,92.8
E01016009,4518,8343,11186,13348,16135,19113,22700,27847,36852,92.4
E01016010,4492,8035,10501,12869,15302,17520,20957,25498,33694,91.1
E01016011,4324,8402,12009,14849,17901,21422,25159,31510,38763,93
E01016012,4305,8706,11604,14643,17683,21571,26212,31961,40305,92.8
E01016013,4267,8891,12662,16173,20373,24625,29120,33999,43095,93.6
E01016014,4495,8672,11518,14465,18200,21876,27159,32609,41186,93
E01016015,4420,8518,11615,15165,18468,21760,26215,32258,40398,93.4
E01016016,3490,7067,10375,13022,15637,18538,21748,26763,36546,92
E01016017,3861,7479,10406,12821,15496,18089,21003,25954,33971,93.3
E01016018,4651,8222,11727,14332,16906,19770,23615,29059,36466,92.5
E01016019,3606,6846,9735,12409,14458,16896,19554,23197,29736,93.1
E01016020,4602,8159,10827,13220,15594,18785,23958,30748,39981,91.8
E01016021,4466,8160,10777,13500,15697,18729,22482,27782,36406,92.9
E01016022,3199,7046,10443,13326,15920,18380,21225,26216,38788,90.3
E01016023,3393,6949,9700,12207,14630,17264,20174,24207,31561,92.9
E01016024,3605,7093,10605,13261,15921,19110,22323,27695,34839,91.7
E01016025,4666,8733,11452,13601,16443,18763,22391,28077,40056,94.2
E01016026,5964,9586,12442,15639,19671,24492,30760,39162,48878,93.9
E01016027,5874,8784,11771,15391,18357,22837,28674,35838,47137,93.6
E01016028,6561,9470,12101,15103,18924,23179,29186,36460,49707,93.8
E01016029,5111,9549,12504,15572,19248,23466,28587,35864,46251,93.8
E01016030,5339,8584,11090,13574,16202,19310,24038,29501,39523,93.9
E01016031,3843,7210,10079,12443,14908,17272,19928,24549,32241,92.4
E01016032,3960,7414,10290,12405,15133,17411,19884,23630,30965,92.9
E01016033,3359,6364,9270,11220,13579,15545,18077,21820,27869,91.6
E01016034,5198,9107,12447,15648,18621,21973,26480,33636,43297,94.3
E01016035,2779,5654,9144,11543,14624,17063,20558,24655,33551,90.7
E01016036,1448,3485,6134,9133,12306,16650,21706,26784,35686,82.3
E01016037,2648,5957,8948,12068,15313,18375,22158,27409,34753,92
E01016038,3512,7878,10787,13208,16414,19647,23617,29158,37772,93.4
E01016039,3205,6846,9428,12470,14976,17726,21593,26455,34605,91.3
E01016040,4616,8470,11219,13676,16310,19140,22694,27562,36519,93.9
E01016041,3883,7601,10843,13174,15962,18244,21949,26409,34232,92.5
E01016042,5373,8737,11562,14094,16283,18792,23040,28610,36504,92.2
E01016043,5348,9183,11832,14580,17617,21656,25634,30924,39038,93.1
E01016044,4436,8023,11038,13786,16239,19054,22681,27628,35662,93.2
E01016045,3738,8132,10800,13734,16337,19974,23923,29795,38969,91.3
E01016046,3968,7931,11112,13545,16075,18693,22446,27720,35335,93.6
E01016047,4073,8211,11268,13876,16435,19315,22971,29334,38193,92.1
E01016048,4146,8261,11099,13788,16981,19990,23037,28882,40024,93.6
E01016049,2747,5958,9495,12262,14495,17032,19821,24085,31627,92.2
E01016050,5412,8893,11838,14921,18528,23122,28606,35995,47728,94.2
E01016051,5059,8730,12352,15792,19423,23490,29779,38836,54332,93.3
E01016052,5927,9601,12219,16061,19885,24618,30578,39046,56056,92.9
E01016053,6361,9084,11562,14362,17143,21138,25610,33053,48000,94.3
E01016054,6014,9600,13228,15920,19888,24662,30811,38082,53721,94.9
E01016055,6332,9904,12177,14788,17275,20426,24151,30235,38887,95.4
E01016056,5990,9753,12845,15628,18796,22118,26272,31955,41674,94.3
E01016057,5256,9039,12122,14892,17951,21097,26461,32396,42077,92.9
E01016058,5463,9062,11689,14611,17727,21900,27276,33445,43455,94.4
E01016059,5321,9439,11802,14681,17105,20112,23663,28773,38496,94.5
E01016060,6702,9721,12210,14865,17768,21654,25969,32932,45710,94.7
E01016061,3817,6761,9392,11978,14730,17406,21130,26178,34657,93.2
E01016062,3974,7366,10180,12925,15507,18020,21262,25738,33481,92.7
E01016063,3426,7159,10347,12381,14447,16333,18965,23074,30351,94.1
E01016064,4842,8318,11437,13782,16498,19376,22333,27181,37188,93.9
E01016065,6135,9401,12023,14439,16820,19770,23625,30088,38914,95.5
E01016066,5252,8730,11497,14116,16722,19209,22376,27209,35702,93.2
E01016067,5529,8370,11271,13769,16588,19693,23430,28791,37680,93
